,show_id,title,type,country,release_year,rating,duration,date_added,genre
49841,s070432,Red Notice,Movie,France,2022,PG-13,148,12-03-2020,Drama
49842,s080603,The Office,Movie,Canada,2023,TV-PG,143,12-04-2018,Horror
49843,s016198,The Good Place,Movie,United Kingdom,2007,R,99,14-05-2025,Crime
49844,s039904,Bridgerton,Movie,France,2018,R,161,14-02-2025,Crime
49845,s048922,Bird Box,Movie,South Korea,2000,TV-MA,148,21-01-2023,Documentary
49846,s054198,Wednesday,TV Show,United States,2014,TV-MA,3,06-05-2020,Thriller
49847,s004916,The Witcher,Movie,Germany,1996,G,177,06-03-2022,Thriller
49848,s083253,Squid Game,Movie,United States,2004,TV-MA,45,25-01-2021,Adventure
49849,s063083,Money Heist,TV Show,France,1990,TV-14,7,20-09-2023,Adventure
49850,s033634,Black Mirror,Movie,United States,2023,G,169,22-09-2019,Crime
49851,s008169,You,Movie,Germany,1998,R,131,30-04-2023,Comedy
49852,s061172,The Crown,Movie,South Korea,2022,TV-G,94,23-05-2025,Adventure
49853,s051412,Lucifer,Movie,South Korea,2013,TV-14,95,07-01-2020,Romance
49854,s063461,Dark,Movie,India,2015,PG-13,57,20-10-2020,Sci-Fi
49855,s050327,Manifest,Movie,Australia,2023,G,114,14-09-2023,Documentary
49856,s088960,Narcos,Movie,Germany,2016,TV-14,97,08-06-2020,Thriller
49857,s043360,Ozark,TV Show,Germany,2019,R,10,23-09-2022,Romance
49858,s042998,Elite,Movie,United Kingdom,1995,PG,63,23-04-2026,Crime
49859,s012981,The Umbrella Academy,Movie,France,2004,TV-MA,45,26-01-2022,Horror
49860,s027141,Stranger Things,TV Show,Spain,1992,PG-13,5,15-12-2019,Drama
49861,s052181,Red Notice,Movie,Germany,1993,PG-13,148,25-02-2021,Comedy
49862,s036943,The Office,TV Show,Australia,1999,TV-14,9,14-11-2022,Horror
49863,s015930,The Good Place,TV Show,United States,2012,PG,7,30-09-2020,Thriller
49864,s029330,Bridgerton,TV Show,United States,2005,TV-14,9,17-04-2025,Romance
49865,s055406,Bird Box,Movie,South Korea,2003,TV-MA,148,29-03-2018,Documentary
49866,s011475,Wednesday,Movie,France,1999,TV-14,64,12-08-2018,Horror
49867,s000378,The Witcher,Movie,United Kingdom,2013,G,177,11-12-2024,Drama
49868,s024906,Squid Game,Movie,United Kingdom,1991,TV-MA,45,19-01-2019,Documentary
49869,s071673,Money Heist,Movie,Germany,2024,TV-14,126,13-03-2020,Animation
49870,s067237,Black Mirror,Movie,India,2003,G,169,19-08-2022,Animation
49871,s016901,You,TV Show,South Korea,2006,TV-MA,4,20-05-2025,Drama
49872,s079848,The Crown,Movie,Australia,1993,TV-G,94,12-07-2022,Comedy
49873,s083039,Lucifer,Movie,Germany,2023,TV-14,95,27-10-2023,Action
49874,s007677,Dark,TV Show,South Korea,2000,R,1,29-04-2025,Drama
49875,s054671,Manifest,Movie,Australia,1995,G,114,07-11-2020,Crime
49876,s076269,Narcos,TV Show,Japan,2021,R,2,01-02-2019,Crime
49877,s001772,Ozark,Movie,France,2002,TV-14,110,08-09-2024,Sci-Fi
49878,s064449,Elite,Movie,United Kingdom,2012,PG,63,11-07-2024,Drama
49879,s080992,The Umbrella Academy,TV Show,United Kingdom,1997,PG-13,6,20-10-2018,Fantasy
49880,s086041,Stranger Things,TV Show,Spain,2011,PG-13,5,28-07-2025,Animation
49881,s030430,Red Notice,TV Show,United States,1996,PG,11,02-02-2022,Sci-Fi
49882,s032715,The Office,Movie,United Kingdom,2025,TV-PG,143,21-01-2021,Adventure
49883,s076161,The Good Place,Movie,United Kingdom,2002,R,99,08-04-2023,Action
49884,s084794,Bridgerton,Movie,France,2021,R,161,29-08-2025,Comedy
49885,s061280,Bird Box,Movie,France,2017,TV-MA,148,18-01-2020,Fantasy
49886,s067202,Wednesday,Movie,India,2018,TV-14,64,08-06-2024,Action
49887,s012293,The Witcher,Movie,Germany,2006,G,177,06-07-2023,Fantasy
49888,s039770,Squid Game,TV Show,Canada,2002,TV-G,3,16-05-2021,Thriller
49889,s004241,Money Heist,Movie,United Kingdom,2020,TV-14,126,21-03-2023,Romance
49890,s000221,Black Mirror,Movie,South Korea,2001,G,169,10-06-2019,Sci-Fi
49891,s045164,You,Movie,Germany,2015,R,131,02-07-2022,Fantasy
49893,s073179,Lucifer,Movie,France,1992,TV-14,95,23-08-2024,Documentary
49894,s050538,Dark,Unknown,United Kingdom,2013,TV-MA,150,31-07-2018,Adventure
49895,s063883,Manifest,Movie,Canada,2002,G,114,02-05-2023,Adventure
49896,s041148,Narcos,Movie,South Korea,2025,TV-14,97,08-02-2019,Comedy
49897,s016786,Ozark,Movie,United Kingdom,2004,TV-14,110,02-07-2018,Thriller
49898,s027667,Elite,TV Show,Germany,2010,TV-14,3,25-06-2018,Documentary
49899,s075342,The Umbrella Academy,TV Show,France,2007,PG-13,6,04-11-2019,Thriller
49900,s070125,Stranger Things,TV Show,United States,2014,PG-13,5,12-11-2021,Documentary
49901,s086789,Red Notice,Movie,Germany,2004,PG-13,148,21-03-2022,Adventure
49902,s083847,The Office,Movie,India,1999,TV-PG,143,20-07-2025,Sci-Fi
49903,s018154,The Good Place,Movie,Australia,2019,R,99,15-09-2023,Thriller
49904,s073909,Bridgerton,TV Show,Canada,1999,TV-14,9,27-02-2022,Sci-Fi
49905,s016734,Bird Box,Movie,Spain,2016,TV-MA,148,22-02-2022,Comedy
49906,s044078,Wednesday,TV Show,Canada,2025,TV-MA,3,23-05-2023,Thriller
49907,s029278,The Witcher,TV Show,France,1995,NR,5,09-12-2024,Animation
49908,s085615,Squid Game,TV Show,France,2024,TV-G,3,18-10-2024,Thriller
49909,s053941,Money Heist,TV Show,South Korea,2012,TV-14,7,15-05-2026,Adventure
49910,s071618,Black Mirror,TV Show,India,2015,TV-MA,6,18-12-2025,Action
49911,s008758,You,Movie,Germany,2006,R,131,16-11-2022,Drama
49912,s028842,The Crown,TV Show,India,1991,TV-MA,11,07-02-2025,Horror
49913,s036248,Lucifer,Movie,Australia,2022,TV-14,95,23-10-2023,Romance
49914,s081857,Dark,TV Show,Japan,2005,R,1,09-08-2023,Animation
49915,s077419,Manifest,Movie,Spain,2024,G,114,21-07-2019,Animation
49916,s036596,Narcos,Movie,Japan,2010,TV-14,97,12-04-2018,Comedy
49917,s084908,Ozark,Movie,United Kingdom,2004,TV-14,110,29-09-2020,Comedy
49918,s020707,Elite,Movie,India,1997,PG,63,25-12-2020,Animation
49919,s035157,The Umbrella Academy,Movie,Japan,2004,TV-MA,45,26-02-2025,Sci-Fi
49920,s055871,Stranger Things,Movie,Australia,2003,NR,163,26-08-2022,Sci-Fi
49921,s041933,Red Notice,Movie,France,2010,PG-13,148,19-07-2024,Comedy
49922,s076522,The Office,TV Show,United Kingdom,2003,TV-14,9,23-06-2025,Crime
49923,s053496,The Good Place,TV Show,France,2021,PG,7,21-01-2020,Romance
49924,s021811,Bridgerton,Movie,Canada,2001,R,161,23-11-2018,Crime
49925,s011716,Bird Box,Movie,Germany,2012,TV-MA,148,14-08-2026,Animation
49926,s049671,Wednesday,Movie,United Kingdom,1994,TV-14,64,23-03-2025,Horror
49927,s046904,The Witcher,Movie,United Kingdom,1996,G,177,05-03-2023,Thriller
49928,s066688,Squid Game,Movie,United Kingdom,2010,TV-MA,45,30-11-2019,Documentary
49929,s055118,Money Heist,TV Show,India,2003,TV-14,7,15-10-2018,Thriller
49930,s029311,Black Mirror,TV Show,Canada,2001,TV-MA,6,05-10-2020,Adventure
49931,s081460,You,Movie,United Kingdom,2002,R,131,19-09-2021,Sci-Fi
49932,s040680,The Crown,Movie,India,1990,TV-G,94,06-09-2023,Comedy
49933,s074004,Lucifer,Movie,Australia,2010,TV-14,95,09-11-2023,Animation
49934,s051360,Dark,Movie,South Korea,2008,PG-13,57,11-04-2018,Comedy
49935,s047188,Manifest,Movie,Canada,1990,G,114,03-06-2020,Action
49936,s021403,Narcos,Movie,Germany,1998,TV-14,97,03-01-2018,Comedy
49937,s058449,Ozark,Movie,South Korea,2022,TV-14,110,06-11-2020,Drama
49938,s085138,Elite,Movie,Germany,1995,PG,63,18-07-2022,Action
49939,s047276,The Umbrella Academy,Movie,Japan,2015,TV-MA,45,28-03-2018,Action
49940,s042058,Stranger Things,Movie,France,1995,NR,163,08-02-2026,Adventure
49941,s069772,Red Notice,Movie,Canada,1994,PG-13,148,12-03-2019,Drama
49942,s026924,The Office,Movie,France,1991,TV-PG,143,01-03-2022,Fantasy
49943,s037523,The Good Place,TV Show,United States,2018,PG,7,26-07-2018,Sci-Fi
49944,s016482,Bridgerton,Movie,Australia,1992,R,161,25-02-2018,Thriller
49945,s020138,Bird Box,Unknown,Japan,2025,TV-PG,9,30-03-2020,Comedy
49946,s089615,Wednesday,TV Show,India,1995,TV-MA,3,23-09-2023,Documentary
49947,s041288,The Witcher,TV Show,France,2016,NR,5,12-01-2026,Action
49948,s034460,Squid Game,Movie,France,2008,TV-MA,45,10-03-2020,Action
49949,s066593,Money Heist,TV Show,Germany,2014,TV-14,7,27-02-2018,Animation
49950,s006359,Black Mirror,TV Show,Canada,2021,TV-MA,6,22-02-2026,Documentary
49951,s031070,You,Movie,South Korea,1997,R,131,13-02-2024,Action
49952,s054677,The Crown,Movie,France,2020,TV-G,94,04-03-2018,Documentary
49953,s084974,Lucifer,Movie,Canada,2013,TV-14,95,06-11-2021,Fantasy
49954,s084232,Dark,Movie,South Korea,2013,PG-13,57,21-05-2024,Romance
49955,s001534,Manifest,Movie,India,1993,G,114,28-09-2025,Crime
49956,s044212,Narcos,TV Show,South Korea,2009,R,2,12-07-2025,Action
49957,s012207,Ozark,TV Show,Canada,2025,R,10,28-02-2020,Animation
49958,s084227,Elite,Movie,Japan,1998,PG,63,09-09-2024,Action
49959,s040038,The Umbrella Academy,Movie,Spain,2015,TV-MA,45,05-06-2020,Horror
49960,s034613,Stranger Things,TV Show,Germany,1996,PG-13,5,14-07-2022,Animation
49961,s027255,Red Notice,Movie,India,2016,PG-13,148,19-09-2020,Thriller
49962,s088153,The Office,Movie,India,2013,TV-PG,143,11-07-2020,Romance
49963,s058495,The Good Place,TV Show,France,2006,PG,7,23-07-2018,Comedy
49964,s080564,Bridgerton,Movie,France,2003,R,161,29-12-2022,Documentary
49965,s073297,Bird Box,Movie,Australia,2002,TV-MA,148,17-08-2020,Adventure
49966,s055948,Wednesday,Movie,India,2005,TV-14,64,06-12-2023,Drama
49967,s057911,The Witcher,Movie,Spain,2006,G,177,07-09-2024,Crime
49968,s061818,Squid Game,TV Show,India,2005,TV-G,3,26-12-2018,Romance
49969,s023785,Money Heist,Movie,Japan,2025,TV-14,126,25-10-2021,Thriller
49970,s029966,Black Mirror,Movie,Japan,2018,G,169,17-10-2020,Crime
49971,s038662,You,Movie,South Korea,2017,R,131,19-11-2018,Horror
49972,s019010,The Crown,Movie,India,1991,TV-G,94,26-09-2018,Action
49973,s065981,Lucifer,Movie,South Korea,2012,TV-14,95,08-08-2021,Fantasy
49974,s032105,Dark,Movie,India,2009,PG-13,57,08-06-2023,Fantasy
49975,s066775,Manifest,Unknown,Germany,1994,PG,127,28-03-2026,Crime
49976,s014199,Narcos,Movie,India,2005,TV-14,97,23-07-2022,Drama
49977,s085473,Ozark,Movie,Japan,1995,TV-14,110,29-12-2019,Romance
49978,s073658,Elite,Movie,Germany,1997,PG,63,04-08-2026,Fantasy
49979,s082192,The Umbrella Academy,TV Show,United Kingdom,1993,PG-13,6,13-09-2018,Fantasy
49980,s011683,Stranger Things,TV Show,Australia,2004,PG-13,5,23-01-2021,Fantasy
49981,s029558,Red Notice,Movie,India,2011,PG-13,148,07-02-2024,Sci-Fi
49982,s031136,The Office,Movie,Germany,2002,TV-PG,143,29-02-2020,Drama
49983,s028484,The Good Place,Movie,Japan,2011,R,99,27-12-2022,Documentary
49984,s079800,Bridgerton,Movie,South Korea,2016,R,161,31-08-2023,Fantasy
49985,s011744,Bird Box,TV Show,South Korea,2011,PG-13,11,21-07-2020,Fantasy
49986,s060476,Wednesday,TV Show,India,1990,TV-MA,3,10-10-2025,Documentary
49987,s014662,The Witcher,Movie,United Kingdom,2014,G,177,12-03-2022,Horror
49988,s057563,Squid Game,TV Show,India,2005,TV-G,3,11-08-2019,Documentary
49989,s001840,Money Heist,TV Show,Canada,2001,TV-14,7,22-11-2022,Comedy
49990,s061660,Black Mirror,TV Show,United Kingdom,1995,TV-MA,6,23-02-2026,Sci-Fi
49991,s037022,You,Movie,United Kingdom,2020,R,131,24-06-2025,Romance
49992,s005743,The Crown,Movie,South Korea,2020,TV-G,94,12-04-2022,Comedy
49993,s009287,Lucifer,TV Show,United States,1991,TV-MA,1,16-01-2025,Romance
49994,s015351,Dark,TV Show,India,2022,R,1,20-03-2026,Romance
49995,s041030,Manifest,Movie,United Kingdom,2022,G,114,02-11-2019,Documentary
49996,s005918,Narcos,TV Show,India,2009,R,2,25-07-2021,Sci-Fi
49997,s068890,Ozark,Movie,South Korea,2011,TV-14,110,18-09-2018,Comedy
49998,s054364,Elite,TV Show,United States,2009,TV-14,3,16-05-2022,Animation
49999,s063073,The Umbrella Academy,Movie,Japan,1990,TV-MA,45,09-06-2021,Crime
50000,s070106,Stranger Things,TV Show,Spain,2019,PG-13,5,23-12-2022,Sci-Fi
50001,s016240,Red Notice,Movie,Germany,1995,PG-13,148,15-09-2025,Crime
50002,s079597,The Office,Movie,Australia,2025,TV-PG,143,24-02-2024,Thriller
50003,s014157,The Good Place,Movie,France,1994,R,99,13-06-2026,Sci-Fi
50004,s029299,Bridgerton,Movie,South Korea,2015,R,161,19-03-2022,Animation
50005,s063032,Bird Box,Movie,France,1996,TV-MA,148,17-06-2020,Adventure
50006,s028875,Wednesday,Movie,South Korea,2020,TV-14,64,19-04-2019,Fantasy
50007,s013759,The Witcher,Movie,Spain,2009,G,177,24-06-2024,Romance
50008,s081808,Squid Game,TV Show,Canada,2018,TV-G,3,19-06-2024,Crime
50009,s012920,Money Heist,Movie,Japan,1993,TV-14,126,03-06-2020,Romance
50010,s018363,Black Mirror,TV Show,Spain,1997,TV-MA,6,27-02-2024,Romance
50011,s010080,You,Unknown,France,2024,R,135,04-09-2019,Documentary
50012,s060372,The Crown,Movie,France,2014,TV-G,94,17-07-2025,Sci-Fi
50013,s019946,Lucifer,Movie,France,2025,TV-14,95,05-02-2021,Crime
50014,s078153,Dark,TV Show,United Kingdom,2022,R,1,30-08-2020,Animation
50015,s067201,Manifest,Movie,India,1990,G,114,24-07-2024,Fantasy
50016,s069920,Narcos,TV Show,South Korea,2022,R,2,10-04-2024,Animation
50017,s016170,Ozark,TV Show,India,1992,R,10,13-02-2025,Sci-Fi
50018,s004779,Elite,Unknown,France,2006,PG-13,85,17-05-2020,Fantasy
50019,s044397,The Umbrella Academy,TV Show,Germany,2022,PG-13,6,26-04-2021,Animation
50020,s058297,Stranger Things,Movie,Spain,2000,NR,163,16-05-2019,Sci-Fi
50021,s080998,Red Notice,TV Show,Germany,2023,PG,11,21-11-2023,Adventure
50022,s063102,The Office,Movie,United Kingdom,1995,TV-PG,143,12-07-2021,Sci-Fi
50023,s007153,The Good Place,TV Show,Spain,1991,PG,7,12-01-2019,Fantasy
50024,s048772,Bridgerton,Movie,India,2013,R,161,06-04-2022,Crime
50025,s042170,Bird Box,Movie,Japan,2001,TV-MA,148,16-07-2018,Adventure
50026,s002667,Wednesday,TV Show,Spain,2024,TV-MA,3,03-09-2022,Sci-Fi
50027,s043191,The Witcher,TV Show,Japan,2010,NR,5,28-02-2022,Horror
50028,s066774,Squid Game,Movie,Japan,2016,TV-MA,45,21-11-2018,Sci-Fi
50029,s081901,Money Heist,Movie,South Korea,1992,TV-14,126,14-12-2025,Horror
50030,s040110,Black Mirror,Movie,France,2000,G,169,20-01-2019,Action
50031,s047161,You,TV Show,France,1999,TV-MA,4,09-04-2024,Action
50032,s072450,The Crown,Movie,Canada,2005,TV-G,94,04-09-2021,Documentary
50033,s081295,Lucifer,Movie,United Kingdom,2017,TV-14,95,13-01-2021,Fantasy
50034,s082135,Dark,Movie,Spain,1992,PG-13,57,16-11-2022,Comedy
50035,s051183,Manifest,Movie,France,2016,G,114,04-12-2024,Adventure
50036,s052104,Narcos,TV Show,Canada,2017,R,2,18-01-2022,Romance
50037,s079060,Ozark,TV Show,Canada,2024,R,10,22-01-2018,Documentary
50038,s068568,Elite,TV Show,France,1990,TV-14,3,15-05-2025,Drama
50039,s003894,The Umbrella Academy,Movie,Canada,1993,TV-MA,45,06-11-2018,Action
50040,s069483,Stranger Things,Movie,Japan,2023,NR,163,09-08-2021,Adventure
50041,s035473,Red Notice,Movie,India,2018,PG-13,148,22-05-2020,Adventure
50042,s036385,The Office,TV Show,South Korea,2022,TV-14,9,24-02-2018,Crime
50043,s047023,The Good Place,Unknown,United Kingdom,2019,TV-G,172,05-07-2020,Adventure
50044,s072588,Bridgerton,Movie,Canada,2002,R,161,05-12-2023,Animation
50045,s058418,Bird Box,Unknown,India,2009,TV-PG,9,04-08-2023,Documentary
50046,s014251,Wednesday,Movie,Australia,2025,TV-14,64,21-10-2022,Adventure
50047,s050418,The Witcher,Movie,South Korea,2013,G,177,07-03-2018,Drama
50048,s060544,Squid Game,Movie,Australia,2013,TV-MA,45,24-07-2023,Adventure
50049,s043888,Money Heist,Movie,France,2024,TV-14,126,16-01-2020,Action
50050,s040547,Black Mirror,Movie,Germany,2025,G,169,17-07-2020,Adventure
50051,s043783,You,Movie,Australia,1999,R,131,13-05-2025,Romance
50052,s019625,The Crown,TV Show,India,2022,TV-MA,11,28-12-2020,Fantasy
50053,s079914,Lucifer,Movie,Japan,1995,TV-14,95,25-12-2018,Adventure
50054,s017481,Dark,Movie,Canada,2023,PG-13,57,27-04-2020,Sci-Fi
50055,s078491,Manifest,TV Show,United Kingdom,1992,TV-G,2,08-07-2022,Action
50056,s036423,Narcos,Movie,United Kingdom,2006,TV-14,97,31-05-2024,Romance
50057,s014751,Ozark,TV Show,Spain,2011,R,10,05-03-2019,Animation
50058,s064302,Elite,Movie,South Korea,2010,PG,63,28-01-2024,Documentary
50059,s088604,The Umbrella Academy,Movie,Spain,2025,TV-MA,45,23-10-2024,Adventure
50060,s065532,Stranger Things,Movie,United States,2009,NR,163,27-01-2022,Fantasy
50061,s069820,Red Notice,Movie,France,1991,PG-13,148,17-10-2025,Crime
50063,s061819,The Good Place,TV Show,France,2018,PG,7,26-09-2018,Action
50064,s025473,Bridgerton,TV Show,Canada,1997,TV-14,9,27-03-2025,Adventure
50065,s014031,Bird Box,Movie,United States,1991,TV-MA,148,14-11-2020,Comedy
50066,s084326,Wednesday,TV Show,South Korea,1998,TV-MA,3,16-09-2020,Drama
50067,s032025,The Witcher,Movie,India,2018,G,177,08-09-2019,Fantasy
50068,s050957,Squid Game,Movie,India,2006,TV-MA,45,13-12-2025,Adventure
50069,s072385,Money Heist,TV Show,India,2001,TV-14,7,28-09-2025,Action
50070,s038911,Black Mirror,TV Show,Germany,2002,TV-MA,6,27-10-2024,Horror
50071,s016611,You,Movie,Canada,2003,R,131,27-11-2024,Sci-Fi
50072,s040785,The Crown,TV Show,Canada,1991,TV-MA,11,06-11-2018,Action
50073,s055749,Lucifer,Movie,United Kingdom,1993,TV-14,95,02-01-2018,Crime
50074,s081988,Dark,Movie,United States,2025,PG-13,57,11-10-2023,Thriller
50075,s031844,Manifest,Movie,India,2010,G,114,27-09-2022,Horror
50076,s062493,Narcos,Movie,United Kingdom,1993,TV-14,97,29-12-2019,Crime
50077,s078176,Ozark,Unknown,India,2001,TV-MA,3,07-05-2019,Thriller
50078,s040589,Elite,Movie,Japan,2015,PG,63,30-07-2026,Thriller
50079,s024582,The Umbrella Academy,TV Show,South Korea,2020,PG-13,6,12-01-2018,Animation
50080,s072959,Stranger Things,Movie,India,2024,NR,163,11-06-2019,Horror
50081,s027227,Red Notice,TV Show,France,2003,PG,11,11-04-2021,Action
50082,s029005,The Office,Movie,Spain,1990,TV-PG,143,19-12-2022,Documentary
50083,s027347,The Good Place,Movie,Australia,1997,R,99,05-01-2022,Fantasy
50084,s078395,Bridgerton,Movie,France,2005,R,161,12-05-2019,Action
50085,s053305,Bird Box,TV Show,Spain,1997,PG-13,11,29-07-2026,Action
50086,s004597,Wednesday,Movie,South Korea,2010,TV-14,64,15-11-2018,Adventure
50088,s018675,Squid Game,TV Show,Germany,1993,TV-G,3,04-03-2025,Horror
50089,s026703,Money Heist,TV Show,Germany,2001,TV-14,7,15-12-2023,Action
50090,s078918,Black Mirror,Movie,France,2018,G,169,17-06-2026,Action
50091,s021228,You,Movie,United States,2005,R,131,13-07-2022,Animation
50092,s026556,The Crown,Movie,France,2005,TV-G,94,15-05-2023,Romance
50093,s017270,Lucifer,TV Show,United Kingdom,2004,TV-MA,1,12-10-2024,Crime
50094,s045765,Dark,Movie,United States,1996,PG-13,57,17-12-2022,Fantasy
50095,s076674,Manifest,TV Show,Canada,1994,TV-G,2,15-05-2025,Documentary
50096,s008133,Narcos,Movie,Japan,2021,TV-14,97,11-11-2021,Romance
50097,s000031,Ozark,TV Show,United Kingdom,2020,R,10,15-09-2022,Adventure
50098,s076723,Elite,TV Show,France,2024,TV-14,3,02-10-2025,Crime
50099,s073822,The Umbrella Academy,Movie,United States,2017,TV-MA,45,13-03-2020,Comedy
50100,s064454,Stranger Things,TV Show,United Kingdom,2011,PG-13,5,17-01-2021,Documentary
50101,s049156,Red Notice,TV Show,Japan,2002,PG,11,09-09-2025,Animation
50102,s032475,The Office,Movie,Australia,2006,TV-PG,143,24-01-2020,Animation
50103,s058253,The Good Place,Movie,Spain,2005,R,99,26-12-2018,Action
50104,s038888,Bridgerton,TV Show,Spain,2010,TV-14,9,31-05-2024,Comedy
50105,s009536,Bird Box,Movie,France,1996,TV-MA,148,21-05-2025,Crime
50106,s049973,Wednesday,Movie,Canada,1998,TV-14,64,12-07-2018,Action
50107,s017664,The Witcher,TV Show,United States,1995,NR,5,16-04-2025,Crime
50108,s020334,Squid Game,Movie,Germany,1994,TV-MA,45,25-09-2025,Thriller
50109,s052744,Money Heist,Unknown,Spain,2024,TV-PG,122,13-05-2018,Drama
50110,s066411,Black Mirror,Movie,South Korea,2020,G,169,03-07-2024,Horror
50111,s088787,You,Movie,Spain,2017,R,131,10-11-2024,Documentary
50112,s031593,The Crown,TV Show,United Kingdom,2017,TV-MA,11,19-01-2020,Crime
50113,s030576,Lucifer,TV Show,Canada,2010,TV-MA,1,07-08-2026,Sci-Fi
50114,s011451,Dark,TV Show,France,1990,R,1,23-04-2025,Sci-Fi
50115,s058065,Manifest,Movie,United States,1990,G,114,12-07-2024,Romance
50116,s043262,Narcos,Movie,United Kingdom,1995,TV-14,97,08-04-2018,Action
50117,s029449,Ozark,Movie,India,2019,TV-14,110,09-03-2019,Animation
50118,s023097,Elite,Movie,France,2015,PG,63,04-11-2021,Horror
50119,s028829,The Umbrella Academy,Movie,United Kingdom,1993,TV-MA,45,24-04-2026,Documentary
50120,s019591,Stranger Things,Movie,United Kingdom,2004,NR,163,09-05-2018,Adventure
50121,s028735,Red Notice,Movie,Japan,1999,PG-13,148,31-05-2026,Animation
50122,s052918,The Office,Movie,Canada,2021,TV-PG,143,28-05-2026,Adventure
50123,s042657,The Good Place,Movie,Australia,2004,R,99,23-03-2021,Documentary
50124,s043038,Bridgerton,TV Show,Germany,2011,TV-14,9,08-05-2022,Animation
50125,s070825,Bird Box,Movie,Canada,2015,TV-MA,148,06-01-2022,Drama
50126,s048276,Wednesday,TV Show,Spain,2015,TV-MA,3,14-06-2018,Documentary
50127,s031758,The Witcher,Movie,France,1994,G,177,01-12-2025,Crime
50128,s041632,Squid Game,Movie,India,2017,TV-MA,45,06-06-2019,Sci-Fi
50129,s021222,Money Heist,Movie,India,1992,TV-14,126,07-08-2025,Sci-Fi
50130,s022606,Black Mirror,Movie,United Kingdom,2019,G,169,18-09-2025,Horror
50131,s055358,You,Movie,United States,2013,R,131,17-09-2025,Crime
50132,s014270,The Crown,TV Show,Spain,2020,TV-MA,11,25-12-2018,Horror
50133,s022789,Lucifer,Unknown,United States,1993,TV-14,107,26-05-2020,Drama
50134,s066567,Dark,Movie,Germany,1994,PG-13,57,19-09-2020,Sci-Fi
50135,s087123,Manifest,Movie,Canada,2020,G,114,16-07-2020,Crime
50136,s062230,Narcos,Movie,Canada,1992,TV-14,97,20-04-2023,Documentary
50137,s063528,Ozark,TV Show,United States,1995,R,10,12-01-2023,Fantasy
50138,s043741,Elite,Movie,Germany,2014,PG,63,24-10-2023,Crime
50139,s021000,The Umbrella Academy,Movie,Spain,2008,TV-MA,45,24-06-2020,Romance
50140,s024439,Stranger Things,Movie,Japan,2022,NR,163,05-01-2025,Fantasy
50141,s062331,Red Notice,Movie,Australia,2015,PG-13,148,09-06-2023,Drama
50142,s068278,The Office,Movie,Spain,2024,TV-PG,143,30-08-2020,Horror
50143,s085979,The Good Place,TV Show,France,2013,PG,7,13-07-2025,Horror
50144,s041307,Bridgerton,Unknown,Spain,1997,TV-G,120,28-04-2022,Romance
50145,s074559,Bird Box,Movie,United States,2023,TV-MA,148,26-05-2019,Comedy
50146,s023563,Wednesday,Movie,France,2010,TV-14,64,24-10-2023,Fantasy
50147,s046201,The Witcher,TV Show,Canada,2025,NR,5,31-10-2019,Adventure
50148,s053628,Squid Game,Movie,Canada,2017,TV-MA,45,20-09-2018,Fantasy
50149,s013990,Money Heist,Movie,India,2020,TV-14,126,28-12-2024,Drama
50150,s051312,Black Mirror,Movie,Germany,1990,G,169,16-08-2021,Action
50151,s011723,You,Movie,Australia,2009,R,131,09-06-2026,Crime
50152,s033706,The Crown,Movie,Japan,1998,TV-G,94,09-02-2019,Drama
50153,s040755,Lucifer,Movie,Spain,1990,TV-14,95,02-02-2024,Action
50154,s006680,Dark,Movie,Japan,2004,PG-13,57,09-03-2021,Sci-Fi
50155,s015869,Manifest,Movie,France,2008,G,114,10-04-2022,Animation
50156,s055657,Narcos,Movie,India,1991,TV-14,97,29-01-2024,Drama
50157,s032965,Ozark,TV Show,Canada,2000,R,10,05-01-2020,Fantasy
50158,s054566,Elite,Movie,Germany,1998,PG,63,25-07-2020,Adventure
50159,s083087,The Umbrella Academy,Movie,Australia,1990,TV-MA,45,09-11-2020,Thriller
50160,s011069,Stranger Things,Movie,United Kingdom,1993,NR,163,03-08-2021,Action
50161,s003142,Red Notice,Movie,United States,2002,PG-13,148,03-09-2022,Drama
50162,s048548,The Office,Movie,United States,2024,TV-PG,143,17-05-2020,Thriller
50163,s074476,The Good Place,TV Show,Japan,2000,PG,7,07-06-2021,Thriller
50164,s064105,Bridgerton,TV Show,Canada,1999,TV-14,9,02-10-2018,Crime
50165,s039499,Bird Box,Movie,France,1996,TV-MA,148,21-05-2026,Documentary
50166,s087334,Wednesday,Unknown,Australia,2011,TV-MA,49,13-02-2021,Comedy
50167,s008550,The Witcher,Movie,Canada,1992,G,177,30-12-2023,Animation
50168,s072532,Squid Game,Movie,India,1992,TV-MA,45,13-07-2019,Thriller
50169,s021834,Money Heist,TV Show,Australia,2002,TV-14,7,04-02-2019,Documentary
50170,s082090,Black Mirror,Movie,Germany,2000,G,169,31-12-2025,Crime
50171,s025822,You,Movie,South Korea,2012,R,131,06-05-2018,Crime
50172,s038556,The Crown,Movie,Spain,1997,TV-G,94,21-07-2019,Drama
50173,s079209,Lucifer,Movie,Canada,2008,TV-14,95,11-04-2025,Thriller
50174,s086376,Dark,Movie,United States,2019,PG-13,57,14-08-2024,Horror
50175,s026099,Manifest,Movie,Canada,2022,G,114,27-07-2026,Animation
50176,s066499,Narcos,Movie,South Korea,2019,TV-14,97,23-04-2018,Action
50177,s032086,Ozark,Movie,Japan,2022,TV-14,110,19-12-2019,Romance
