show_id,title,type,country,release_year,rating,duration,date_added,genre
s071631,Dark,Movie,Germany,2021,R,100,21-12-2025,Fantasy
s063465,Manifest,TV Show,United Kingdom,2005,,9,24-09-2022,Drama
s085814,Narcos,Movie,Germany,1995,TV-14,139,06-08-2025,Fantasy
s065674,Ozark,Movie,Japan,2023,TV-14,110,22-09-2024,Drama
s005862,Elite,TV Show,Spain,2020,TV-14,6,21-06-2018,Thriller
s056603,The Umbrella Academy,TV Show,Spain,2017,TV-PG,4,29-08-2019,Action
s000515,Stranger Things,Movie,India,1991,,180,16-04-2022,Comedy
s078027,Red Notice,Movie,Germany,2004,R,82,18-05-2020,Animation
s020200,The Office,Movie,United Kingdom,2008,,70,19-05-2026,Action
s038822,The Good Place,Movie,Spain,2014,G,111,27-01-2019,Romance
s006716,Bridgerton,TV Show,Japan,2017,TV-PG,3,27-05-2023,Adventure
s044043,Bird Box,Movie,South Korea,2012,TV-MA,71,08-10-2025,Documentary
s018092,Wednesday,TV Show,United Kingdom,1999,,7,06-06-2019,Documentary
s013075,The Witcher,Movie,Spain,2020,TV-MA,168,14-06-2024,Fantasy
s087289,Squid Game,,India,1991,PG-13,1,17-02-2020,Documentary
s020201,Money Heist,TV Show,United Kingdom,2011,,8,08-05-2021,Crime
s032791,Black Mirror,Movie,Canada,2023,PG-13,89,28-02-2022,Horror
s061080,You,Movie,Australia,2009,G,93,27-02-2020,Thriller
s086709,The Crown,TV Show,Japan,2016,R,4,10-07-2019,Comedy
s044350,Lucifer,Movie,India,2015,TV-14,177,25-04-2024,Fantasy
s062665,Dark,Movie,India,2016,TV-MA,103,05-08-2024,Romance
s054726,Manifest,TV Show,United States,2024,TV-14,1,04-07-2026,Horror
s064741,Narcos,Movie,Australia,2006,,117,05-11-2019,Drama
s049232,Ozark,Movie,Canada,2010,PG,53,21-02-2019,Animation
s000347,Elite,Movie,Australia,2007,TV-14,158,10-06-2020,Documentary
s063736,The Umbrella Academy,TV Show,Australia,2025,PG,5,31-08-2018,Thriller
s019499,Stranger Things,TV Show,Canada,2012,TV-14,11,19-04-2024,Sci-Fi
s015830,Red Notice,TV Show,,2021,TV-MA,1,05-03-2021,Comedy
s024361,The Office,Movie,France,2020,,174,06-02-2025,Adventure
s061637,The Good Place,Movie,United Kingdom,2024,TV-G,116,06-06-2022,Comedy
s032062,Bridgerton,Movie,South Korea,2001,R,166,08-09-2025,Fantasy
s083496,Bird Box,Movie,India,2014,TV-MA,98,17-03-2024,Drama
s053404,Wednesday,Movie,Spain,2009,TV-MA,50,03-02-2022,Animation
s038903,The Witcher,TV Show,France,2005,TV-G,6,05-06-2019,Thriller
s000325,Squid Game,Movie,Japan,2006,R,52,13-06-2023,Sci-Fi
s061524,Money Heist,Movie,,2004,TV-MA,78,21-03-2026,Documentary
s065501,Black Mirror,Movie,Germany,2013,TV-PG,105,06-06-2020,Documentary
s068855,You,Movie,South Korea,2004,TV-G,148,11-06-2025,Thriller
s086954,The Crown,Movie,Germany,2010,PG-13,121,24-12-2025,Sci-Fi
s008398,Lucifer,Movie,South Korea,2019,PG-13,138,28-07-2025,Documentary
s080371,Dark,Movie,Germany,1991,G,70,17-03-2024,Comedy
s039439,Manifest,TV Show,India,1990,,5,10-05-2026,Adventure
s025590,Narcos,Movie,Australia,2017,TV-G,45,09-10-2023,Drama
s054224,Ozark,Movie,South Korea,2002,R,86,28-02-2021,Sci-Fi
s085508,Elite,Movie,Spain,1994,,144,28-06-2023,Romance
s039881,The Umbrella Academy,TV Show,France,2002,R,8,29-06-2019,Action
s007040,Stranger Things,Movie,Germany,2003,TV-14,53,27-08-2018,Animation
s031830,Red Notice,Movie,India,1994,TV-14,109,31-03-2018,Sci-Fi
s039716,The Office,Movie,South Korea,2000,TV-MA,163,26-01-2019,Adventure
s056864,The Good Place,Movie,India,2001,TV-MA,69,24-08-2024,Horror
s055127,Bridgerton,Movie,United States,1997,TV-MA,147,15-09-2022,Romance
s037231,Bird Box,Movie,United States,2022,,157,27-03-2024,Crime
s077509,Wednesday,Movie,Canada,1993,TV-PG,94,29-10-2021,Action
s034314,The Witcher,Movie,South Korea,2024,TV-14,124,07-11-2021,Fantasy
s063963,Squid Game,Movie,India,2013,PG,88,05-12-2023,Documentary
s033338,Money Heist,Movie,United States,2014,R,68,06-09-2025,Comedy
s038764,Black Mirror,TV Show,France,2025,R,11,03-10-2018,Crime
s014687,You,Movie,Spain,2021,TV-PG,89,30-03-2019,Thriller
s015661,The Crown,TV Show,Germany,2007,TV-14,8,22-04-2022,Action
s071823,Lucifer,Movie,United Kingdom,2002,PG-13,178,15-11-2018,Thriller
s082114,Dark,Movie,Spain,2002,TV-14,63,02-05-2025,Sci-Fi
s070164,Manifest,TV Show,United Kingdom,2008,,8,27-05-2025,Animation
s020814,Narcos,Movie,France,1996,TV-PG,111,13-04-2024,Romance
s011185,Ozark,TV Show,France,2016,TV-14,4,07-09-2021,Drama
s087529,Elite,Movie,United States,2003,,156,15-07-2018,Adventure
s018868,The Umbrella Academy,,Japan,1997,TV-PG,1,20-01-2024,Drama
s035038,Stranger Things,Movie,Spain,2009,G,106,18-12-2025,Adventure
s059269,Red Notice,Movie,Australia,1998,TV-14,86,02-04-2019,Fantasy
s054649,The Office,Movie,South Korea,2021,TV-14,156,14-02-2024,Comedy
s023543,The Good Place,Movie,France,1993,PG,46,15-04-2026,Animation
s062195,Bridgerton,Movie,Japan,2003,,150,24-03-2018,Documentary
s008294,Bird Box,Movie,United Kingdom,2003,TV-MA,127,01-01-2025,Sci-Fi
s008458,Wednesday,Movie,Australia,2000,TV-PG,55,07-11-2018,Comedy
s050837,The Witcher,Movie,Germany,1995,R,48,13-02-2026,Thriller
s029604,Squid Game,Movie,Australia,2010,TV-PG,114,31-05-2020,Thriller
s064594,Money Heist,TV Show,France,1997,PG-13,10,27-03-2018,Drama
s026122,Black Mirror,,United Kingdom,1994,PG-13,68,24-08-2023,Action
s043634,You,Movie,India,1993,PG,124,22-11-2020,Fantasy
s070080,The Crown,TV Show,France,2000,TV-14,10,24-05-2021,Drama
s021099,Lucifer,TV Show,United States,1994,TV-MA,7,25-07-2020,Crime
s077934,Dark,TV Show,Australia,2022,TV-MA,3,10-01-2020,Sci-Fi
s033908,Manifest,TV Show,Canada,2017,,6,24-10-2024,Fantasy
s050032,Narcos,Movie,France,2001,,65,27-03-2021,Thriller
s031092,Ozark,TV Show,Spain,1998,TV-PG,7,23-07-2024,Drama
s025451,Elite,TV Show,Spain,1992,G,10,24-09-2019,Thriller
s035147,The Umbrella Academy,TV Show,South Korea,1994,TV-PG,7,21-09-2022,Documentary
s084798,Stranger Things,Movie,Australia,2019,TV-MA,123,10-06-2022,Drama
s066770,Red Notice,Movie,Spain,1991,PG-13,64,07-04-2026,Documentary
s063242,The Office,Movie,India,1995,PG,115,23-08-2024,Thriller
s043390,The Good Place,,Germany,2014,TV-MA,136,18-11-2020,Animation
s050699,Bridgerton,TV Show,,2025,,1,19-03-2021,Fantasy
s062322,Bird Box,TV Show,South Korea,2004,PG-13,10,20-08-2019,Animation
s067806,Wednesday,,Germany,2014,,84,15-05-2023,Animation
s010168,The Witcher,Movie,United Kingdom,2020,TV-MA,174,26-06-2019,Drama
s044361,Squid Game,Movie,United Kingdom,1992,PG-13,98,09-04-2024,Animation
s002343,Money Heist,Movie,Australia,2023,TV-MA,,13-08-2025,Documentary
s043209,Black Mirror,TV Show,Spain,1994,TV-MA,6,17-01-2024,Documentary
s049434,You,Movie,Spain,2021,TV-14,91,03-07-2021,Comedy
s078404,The Crown,Movie,Spain,1997,PG-13,,10-07-2019,Comedy
s032082,Lucifer,Movie,Japan,2020,TV-PG,166,12-02-2023,Drama
s077648,Dark,Movie,Canada,1999,PG-13,172,26-01-2026,Drama
s067989,Manifest,Movie,India,2009,R,52,15-06-2022,Thriller
s070704,Narcos,Movie,Canada,2007,TV-14,53,17-04-2018,Action
s038076,Ozark,Movie,United States,2016,G,145,27-09-2024,Drama
s060682,Elite,TV Show,Canada,1993,NR,1,18-12-2020,Romance
s047974,The Umbrella Academy,TV Show,United States,2016,TV-PG,1,30-01-2021,Fantasy
s049661,Stranger Things,Movie,Japan,2023,PG,100,20-10-2024,Drama
s002679,Red Notice,Movie,,1993,,45,23-06-2024,Comedy
s077900,The Office,Movie,South Korea,2021,PG-13,47,24-12-2025,Thriller
s042149,The Good Place,Movie,United States,1991,PG-13,75,10-02-2019,Fantasy
s047742,Bridgerton,TV Show,Germany,2019,,8,01-09-2022,Action
s015137,Bird Box,Movie,India,2012,R,167,09-03-2022,Romance
s034731,Wednesday,Movie,Japan,2014,PG,156,22-12-2021,Romance
s046967,The Witcher,Movie,Canada,2002,TV-G,76,08-12-2024,Action
s018170,Squid Game,TV Show,India,2021,TV-PG,4,28-07-2020,Crime
s055535,Money Heist,TV Show,Spain,2006,PG-13,6,06-10-2020,Thriller
s009550,Black Mirror,Movie,Japan,2007,NR,108,26-03-2020,Horror
s040569,You,Movie,India,1995,,137,30-05-2023,Action
s007880,The Crown,Movie,Australia,2014,PG-13,148,15-01-2019,Horror
s054308,Lucifer,Movie,Australia,2018,TV-14,105,03-08-2021,Horror
s040870,Dark,Movie,Canada,2012,TV-14,180,09-05-2021,Thriller
s079338,Manifest,TV Show,Japan,2020,TV-MA,3,27-04-2026,Sci-Fi
s029226,Narcos,TV Show,Australia,2011,PG-13,4,14-07-2021,
s041943,Ozark,Movie,Australia,2006,TV-14,149,14-04-2025,Adventure
s056220,Elite,Movie,South Korea,2023,R,79,29-12-2022,Adventure
s061756,The Umbrella Academy,Movie,Japan,2020,R,154,02-09-2019,Sci-Fi
s047897,Stranger Things,TV Show,India,2020,PG-13,3,11-12-2019,Action
s018856,Red Notice,Movie,Spain,1991,G,153,23-06-2021,Adventure
s031875,The Office,Movie,South Korea,2001,TV-PG,50,26-11-2024,Fantasy
s056632,The Good Place,TV Show,South Korea,2020,R,6,09-04-2026,Drama
s057446,Bridgerton,Movie,South Korea,2008,,116,24-03-2024,Fantasy
s007002,Bird Box,Movie,Japan,2014,PG,108,02-01-2020,Documentary
s025043,Wednesday,TV Show,India,1996,TV-14,1,12-09-2019,Horror
s089928,The Witcher,Movie,Germany,2017,R,110,25-01-2022,
s022596,Squid Game,Movie,India,2024,R,130,05-05-2018,Romance
s078052,Money Heist,Movie,France,2005,TV-PG,92,22-03-2020,Animation
s050844,Black Mirror,Movie,India,1991,TV-MA,113,30-04-2025,Documentary
s029014,You,Movie,South Korea,2007,NR,151,08-07-2020,Romance
s068336,The Crown,TV Show,United States,1998,PG-13,4,20-08-2020,Comedy
s012562,Lucifer,Movie,Australia,2013,TV-14,121,29-05-2023,Romance
s037543,Dark,Movie,France,2009,TV-G,141,27-01-2018,Drama
s009950,Manifest,Movie,Japan,1994,PG-13,71,23-05-2018,Sci-Fi
s039353,Narcos,Movie,Australia,2002,R,163,18-01-2025,Documentary
s001572,Ozark,Movie,United States,2017,G,67,12-08-2020,Fantasy
s062848,Elite,Movie,Japan,2003,PG,128,21-01-2025,Crime
s021346,The Umbrella Academy,Movie,Canada,1996,TV-G,54,30-08-2021,Animation
s014587,Stranger Things,Movie,,2018,TV-14,149,09-06-2020,Documentary
s026063,Red Notice,, Spain ,2019,PG-13,161,21-03-2026,Romance
s007277,The Office,Movie,France,1995,PG-13,104,10-12-2022,Romance
s034880,The Good Place,TV Show,Germany,1992,G,1,16-02-2019,Comedy
s017136,Bridgerton,Movie,Australia,2016,PG-13,77,03-04-2019,Horror
s053905,Bird Box,Movie,France,2021,TV-MA,125,23-10-2025,Animation
s034972,Wednesday,TV Show,Japan,1993,TV-14,8,08-07-2019,Fantasy
s077571,The Witcher,Movie,Canada,2021,PG-13,,14-11-2018,Fantasy
s023112,Squid Game,TV Show,United States,2016,PG-13,9,22-11-2024,Comedy
s023597,Money Heist,Movie,Germany,2002,TV-14,105,20-03-2026,Action
s027708,Black Mirror,Movie,Australia,2003,PG,174,20-11-2018,Romance
s071866,You,TV Show,United Kingdom,2005,PG,10,28-08-2021,Action
s032392,The Crown,TV Show,United Kingdom,1993,PG-13,10,22-05-2025,Adventure
s027310,Lucifer,Movie,United Kingdom,2015,TV-14,107,20-01-2022,Romance
s051936,Dark,,United Kingdom,2016,PG-13,,21-07-2025,Comedy
s052805,Manifest,TV Show,Australia,1998,TV-PG,6,30-12-2023,documentary
s081593,Narcos,TV Show,Japan,1997,TV-14,10,19-04-2023,Thriller
s018069,Ozark,TV Show,France,2021,TV-14,5,25-07-2025,Action
s023879,Elite,TV Show,Spain,2004,,6,06-06-2020,
s003409,The Umbrella Academy,TV Show,Australia,1999,TV-G,2,10-02-2025,Animation
s010560,Stranger Things,,India,1997,G,84,21-11-2021,Comedy
s025340,Red Notice,Movie,Australia,2014,PG-13,99,20-11-2018,Sci-Fi
s039035,The Office,TV Show,Japan,1998,PG-13,9,31-05-2019,Horror
s064364,The Good Place,,Canada,2015,TV-G,118,08-12-2024,Action
s026839,Bridgerton,,Australia,1994,TV-14,68,06-02-2022,Animation
s083162,Bird Box,Movie,Germany,1991,TV-14,135,18-10-2018,romance
s007931,Wednesday,,South Korea,1998,TV-PG,2,19-03-2021,Sci-Fi
s056679,The Witcher,Movie,Australia,2016,TV-PG,164,21-04-2024,Romance
s019045,Squid Game,Movie,India,2006,,155,05-08-2021,Action
s045043,Money Heist,Movie,South Korea,2009,,88,05-06-2026,
s089001,Black Mirror,TV Show,Germany,1995,TV-MA,9,21-06-2018,Action
s001048,You,Movie,Canada,1991,PG-13,180,04-09-2018,Documentary
s022094,The Crown,Movie,Japan,1994,TV-PG,45,27-10-2022,Romance
s036212,Lucifer,Movie,Japan,2005,TV-MA,146,01-01-2021,Comedy
s008088,Dark,TV Show,India,1991,NR,6,23-03-2024,Comedy
s003819,Manifest,TV Show,India,2012,,5,13-12-2022,Comedy
s077329,Narcos,Movie,Germany,2008,PG,149,24-09-2019,Documentary
s074208,Ozark,Movie,Germany,2019,,78,28-04-2018,Comedy
s045117,Elite,Movie,Japan,2025,G,166,11-01-2022,Thriller
s021389,The Umbrella Academy,Movie,France,2001,TV-14,93,25-05-2021,Action
s012720,Stranger Things,Movie,Japan,1997,TV-MA,112,05-03-2021,Action
s009847,Red Notice,Movie,Germany,1993,TV-14,178,28-09-2024,Comedy
s077559,The Office,Movie,India,2013,R,153,21-03-2021,Drama
s023644,The Good Place,TV Show,United States,1991,PG,4,09-04-2025,Crime
s011267,Bridgerton,,Australia,2001,TV-14,10,26-05-2025,Adventure
s054818,Bird Box,Movie,India,1990,TV-PG,157,09-07-2020,Romance
s074403,Wednesday,Movie,India,2024,R,83,11-12-2022,Romance
s029751,The Witcher,Movie,Australia,2018,TV-PG,81,22-04-2025,Adventure
s049352,Squid Game,TV Show,France,2006,TV-14,11,12-11-2021,
s034300,Money Heist,Movie,India,1999,TV-14,103,19-03-2022,Animation
s065879,Black Mirror,TV Show,South Korea,2012,PG-13,11,18-02-2021,Crime
s027288,You,Movie,Australia,2022,G,94,28-04-2022,Crime
s022407,The Crown,Movie,Australia,2008,NR,169,01-01-2022,Animation
s050417,Lucifer,TV Show,India,2014,TV-MA,1,18-05-2019,Animation
s052714,Dark,Movie,India,2016,,150,01-03-2025,
s003295,Manifest,TV Show,United Kingdom,2016,G,5,09-12-2023,Sci-Fi
s078516,Narcos,Movie,United Kingdom,2010,TV-MA,50,22-11-2023,Fantasy
s062157,Ozark,Movie,United Kingdom,1999,TV-14,125,07-01-2020,Thriller
s044004,Elite,Movie,India,1997,G,,09-11-2022,Crime
s000609,The Umbrella Academy,TV Show,Japan,2014,PG-13,11,10-05-2020,Documentary
s068527,Stranger Things,TV Show,Australia,2019,R,1,24-12-2021,Action
s080683,Red Notice,TV Show,Japan,2020,G,11,22-07-2019,Animation
s019135,The Office,TV Show,Germany,2017,TV-14,4,03-03-2022,Thriller
s013790,The Good Place,Movie,Australia,2004,PG-13,80,26-04-2019,Drama
s046046,Bridgerton,Movie,Canada,2006,TV-14,155,30-11-2018,Animation
s021992,Bird Box,Movie,Spain,1992,PG,48,04-09-2021,Fantasy
s081053,Wednesday,TV Show,Canada,2022,,1,13-11-2021,Crime
s074075,The Witcher,Movie,France,1996,TV-MA,142,20-08-2018,Sci-Fi
s063996,Squid Game,TV Show,South Korea,2022,TV-14,2,01-05-2021,romance
s029492,Money Heist,Movie,United States,2003,PG-13,45,07-04-2019,Fantasy
s047723,Black Mirror,Movie,Germany,2009,TV-PG,72,31-05-2023,Thriller
s082998,You,Movie,India,2013,,61,07-10-2021,Fantasy
s073269,The Crown,TV Show,Australia,2018,PG-13,4,27-11-2022,Horror
s053629,Lucifer,Movie,United Kingdom,2004,,54,18-12-2025,Thriller
s034592,Dark,Movie,France,1998,TV-PG,145,24-04-2023,Sci-Fi
s028971,Manifest,Movie,Spain,2019,PG-13,142,03-09-2025,Action
s088880,Narcos,Movie,Canada,2000,TV-PG,127,07-09-2023,Documentary
s051701,Ozark,Movie,United States,1992,,80,09-12-2024,
s014404,Elite,Movie,India,2013,TV-PG,134,02-12-2020,Fantasy
s051430,The Umbrella Academy,,Japan,2012,PG,92,28-07-2018,Sci-Fi
s046611,Stranger Things,TV Show,Japan,2004,R,11,15-12-2025,Sci-Fi
s018084,Red Notice,Movie,United Kingdom,2024,,140,24-04-2020,Romance
s039056,The Office,Movie,United States,2004,PG,54,27-07-2023,Animation
s017812,The Good Place,Movie,South Korea,1997,TV-MA,123,14-09-2025,
s029375,Bridgerton,TV Show,Canada,1999,,4,17-12-2020,
s057726,Bird Box,TV Show,Japan,2019,TV-MA,8,08-03-2019,Comedy
s031523,Wednesday,Movie,Canada,2012,TV-PG,162,23-05-2025,Animation
s082143,The Witcher,Movie,South Korea,2011,G,124,16-08-2026,Fantasy
s069765,Squid Game,,United Kingdom,1992,PG-13,11,18-01-2018,Animation
s044592,Money Heist,Movie,France,2023,,142,25-04-2024,Romance
s076736,Black Mirror,,United States,2004,TV-PG,172,05-10-2024,Animation
s038904,You,Movie,United States,2005,PG-13,154,21-11-2025,Comedy
s067726,The Crown,,United Kingdom,2015,PG-13,165,22-08-2025,Fantasy
s044539,Lucifer,Movie,Germany,1997,G,67,11-02-2024,Romance
s037262,Dark,Movie,,1996,,149,21-01-2022,Documentary
s066933,Manifest,Movie,Germany,2000,R,77,01-11-2018,Drama
s051937,Narcos,TV Show,United States,2007,PG,11,09-10-2019,Crime
s068906,Ozark,Movie,Canada,2007,TV-PG,69,09-07-2022,Romance
s043665,Elite,Movie,South Korea,2005,PG-13,45,13-09-2025,Animation
s072449,The Umbrella Academy,TV Show,Spain,2014,TV-MA,8,04-09-2024,
s019840,Stranger Things,TV Show,United States,2023,TV-14,4,29-02-2024,Romance
s074828,Red Notice,Movie,Germany,2008,R,93,28-11-2025,Horror
s081370,The Office,Movie,United Kingdom,2022,R,115,30-07-2024,Adventure
s035253,The Good Place,Movie,India,2007,PG-13,179,11-09-2020,Comedy
s082688,Bridgerton,Movie,India,1992,TV-MA,165,03-05-2021,Crime
s078863,Bird Box,,Australia,2005,,122,11-01-2018,Drama
s046638,Wednesday,TV Show,South Korea,2021,TV-14,1,14-04-2022,Comedy
s034476,The Witcher,Movie,India,1997,TV-G,151,23-04-2026,Drama
s072212,Squid Game,TV Show,Spain,2007,TV-PG,9,23-02-2025,Documentary
s046271,Money Heist,TV Show,United States,1991,TV-MA,5,19-06-2023,Comedy
s087922,Black Mirror,Movie,South Korea,2005,TV-PG,64,09-04-2021,Fantasy
s074576,You,Movie,Germany,1995,PG-13,95,17-02-2019,Sci-Fi
s032137,The Crown,Movie,Spain,1996,TV-MA,146,18-07-2022,Action
s003521,Lucifer,TV Show,United States,2006,PG,5,15-05-2021,Sci-Fi
s024830,Dark,TV Show,Germany,2017,PG-13,6,09-03-2019,Animation
s043588,Manifest,Movie,India,2013,,62,29-07-2020,Crime
s019315,Narcos,Movie,France,1991,TV-MA,51,13-02-2024,Thriller
s002095,Ozark,TV Show,Germany,1998,TV-14,9,01-12-2023,Horror
s014342,Elite,TV Show,United Kingdom,2013,TV-MA,7,31-07-2018,Documentary
s088963,The Umbrella Academy,,Canada,2014,PG,11,30-03-2018,Documentary
s038798,Stranger Things,Movie,Spain,2018,PG-13,180,27-02-2019,Sci-Fi
s015628,Red Notice,Movie,India,2016,TV-14,121,18-11-2018,Animation
s070719,The Office,Movie,Spain,1992,PG,72,04-10-2018,
s015159,The Good Place,TV Show,India,2013,PG,7,15-03-2019,Crime
s070450,Bridgerton,Movie,Japan,2009,TV-MA,77,06-08-2018,
s005342,Bird Box,Movie,Germany,2024,G,162,09-11-2024,Crime
s052860,Wednesday,,Japan,2012,R,5,30-08-2021,Adventure
s040866,The Witcher,Movie,France,1992,PG,108,21-10-2025,Comedy
s025428,Squid Game,Movie,Canada,2025,TV-MA,159,03-11-2020,Action
s023067,Money Heist,Movie,Germany,2022,PG,152,27-10-2022,Thriller
s011474,Black Mirror,TV Show,Spain,2016,TV-PG,8,10-04-2024,Sci-Fi
s014325,You,Movie,Spain,1997,TV-14,143,21-09-2019,Animation
s008997,The Crown,Movie,India,2014,TV-MA,160,19-12-2023,Documentary
s053045,Lucifer,Movie,Spain,2014,G,,01-12-2021,Documentary
s070340,Dark,Movie,Australia,2022,PG-13,132,05-08-2021,Fantasy
s025113,Manifest,TV Show,India,2025,PG-13,11,02-09-2022,Animation
s005823,Narcos,TV Show,South Korea,2015,TV-14,9,06-07-2018,Horror
s035050,Ozark,Movie,United Kingdom,2005,TV-G,53,30-01-2020,Animation
s036585,Elite,Movie,Australia,2019,PG-13,132,07-02-2025,Drama
s025986,The Umbrella Academy,Movie,Japan,2008,R,174,27-09-2018,Romance
s035109,Stranger Things,,India,2014,,11,06-02-2022,Animation
s035444,Red Notice,Movie,Germany,2016,TV-14,61,28-01-2026,Crime
s080725,The Office,Movie,United Kingdom,2001,PG-13,72,27-04-2019,
s041595,The Good Place,Movie,Spain,2005,PG-13,60,08-07-2023,
s028290,Bridgerton,Movie,France,2013,R,82,19-09-2018,Animation
s046338,Bird Box,Movie,United Kingdom,1994,TV-PG,147,16-07-2019,Adventure
s084834,Wednesday,Movie,France,2007,TV-MA,52,18-12-2024,Sci-Fi
s026976,The Witcher,Movie,Germany,1990,TV-MA,64,29-03-2025,Comedy
s029292,Squid Game,Movie,United States,2000,NR,58,19-01-2023,Romance
s029889,Money Heist,Movie,Japan,2025,TV-MA,175,26-03-2018,Documentary
s059488,Black Mirror,Movie,Canada,2024,TV-PG,68,11-07-2024,Horror
s048081,You,TV Show,Japan,2022,G,7,07-08-2018,Crime
s062719,The Crown,Movie,Germany,1998,TV-14,142,14-09-2024,
s086980,Lucifer,Movie, Australia ,2005,TV-MA,153,03-07-2023,Action
s009377,Dark,TV Show,,2007,TV-14,2,27-11-2021,Fantasy
s086052,Manifest,Movie,India,2024,TV-PG,90,25-11-2019,action
s006685,Narcos,TV Show,Japan,2018,TV-PG,9,28-11-2023,Crime
s010491,Ozark,Movie,United States,2017,TV-MA,177,08-01-2025,Horror
s080156,Elite,Movie,Australia,2024,TV-MA,123,15-01-2021,Adventure
s038849,The Umbrella Academy,TV Show,,2021,R,8,19-11-2019,Adventure
s038815,Stranger Things,TV Show,France,2011,PG-13,6,19-06-2026,Fantasy
s048802,Red Notice,TV Show,Germany,2018,R,6,06-06-2020,Romance
s048363,The Office,Movie,India,2006,R,58,09-03-2023,Documentary
s056176,The Good Place,TV Show,Australia,2003,TV-MA,2,09-12-2025,Fantasy
s070784,Bridgerton,Movie,United Kingdom,2014,PG,109,19-09-2018,Crime
s028742,Bird Box,TV Show,Canada,2014,PG,8,03-08-2020,Documentary
s018076,Wednesday,TV Show,Japan,2010,PG-13,2,31-03-2020,
s056109,The Witcher,Movie,Australia,2021,,52,15-05-2026,Romance
s044448,Squid Game,TV Show,France,2021,TV-MA,4,29-12-2018,Thriller
s082594,Money Heist,Movie,Germany,2007,R,158,10-12-2021,Horror
s040199,Black Mirror,TV Show,France,2001,TV-MA,3,07-10-2020,Drama
s066629,You,Movie,France,2010,PG-13,164,26-02-2025,Comedy
s006408,The Crown,Movie,United States,2012,PG-13,126,04-08-2025,
s013629,Lucifer,Movie,United Kingdom,1991,R,115,25-12-2022,Documentary
s017657,Dark,Movie,Japan,2012,TV-MA,85,25-04-2020,Romance
s042692,Manifest,Movie,Germany,2023,TV-14,122,28-11-2025,Crime
s064967,Narcos,Movie,United Kingdom,1995,TV-MA,120,20-05-2024,crime
s036565,Ozark,TV Show,South Korea,1991,TV-MA,8,02-08-2020,Action
s005101,Elite,Movie,Spain,1998,G,109,28-11-2018,
s051315,The Umbrella Academy,Movie,Australia,2021,TV-MA,119,15-01-2024,
s068883,Stranger Things,Movie,Spain,1993,TV-G,175,09-07-2022,Action
s027348,Red Notice,Movie,Australia,2020,TV-MA,103,28-01-2020,Horror
s053539,The Office,TV Show,Australia,2014,PG-13,7,19-01-2018,Adventure
s031089,The Good Place,Movie,United Kingdom,1997,TV-MA,61,30-01-2024,Action
s030137,Bridgerton,Movie,Japan,2016,,102,28-05-2019,Crime
s068930,Bird Box,Movie,United States,1991,TV-MA,128,13-08-2019,Animation
s023996,Wednesday,Movie,India,2013,TV-MA,132,26-08-2020,Animation
s042992,The Witcher,Movie,,2016,,86,14-10-2023,documentary
s089183,Squid Game,Movie,United Kingdom,2023,,139,31-10-2018,Thriller
s021315,Money Heist,Movie,United States,2015,TV-MA,77,15-06-2018,Adventure
s051591,Black Mirror,,France,1992,G,50,19-06-2021,
s072769,You,Movie,Spain,2011,TV-G,60,29-03-2018,Crime
s014521,The Crown,Movie,India,2006,PG,152,22-06-2023,Drama
s072530,Lucifer,TV Show,Japan,1992,TV-PG,8,07-12-2019,Animation
s010972,Dark,Movie,India,2014,,100,03-01-2025,
s061888,Manifest,Movie,Canada,1998,R,99,26-02-2021,
s062337,Narcos,TV Show,Germany,1997,PG-13,5,31-05-2026,
s008363,Ozark,Movie, United States ,2000,TV-14,82,05-04-2022,Crime
s004768,Elite,Movie,Australia,2017,G,45,28-05-2024,Animation
s069324,The Umbrella Academy,Movie,Germany,2013,,59,12-01-2021,Fantasy
s005408,Stranger Things,Movie,Canada,2000,,68,31-03-2022,Adventure
s008813,Red Notice,Movie,France,2005,PG-13,84,27-01-2026,Comedy
s083382,The Office,Movie,Germany,2006,TV-MA,48,05-10-2024,Romance
s007126,The Good Place,Movie,Germany,1997,TV-MA,73,27-01-2018,Thriller
s019905,Bridgerton,Movie,Australia,2014,R,87,05-05-2023,Fantasy
s005847,Bird Box,Movie,India,2010,TV-MA,120,21-05-2022,Romance
s065241,Wednesday,TV Show,South Korea,1996,PG,11,05-04-2018,Animation
s061755,The Witcher,TV Show,Canada,2005,G,1,11-10-2018,Horror
s018525,Squid Game,Movie,United States,2009,TV-MA,126,12-11-2020,Romance
s085467,Money Heist,Movie,France,1990,,108,27-09-2021,Horror
s053738,Black Mirror,Movie,Germany,2010,TV-MA,89,01-09-2020,Crime
s089853,You,TV Show,Canada,2017,TV-PG,10,08-01-2018,
s007021,The Crown,TV Show,Spain,2015,TV-PG,11,09-02-2022,Drama
s086137,Lucifer,Movie,Australia,2011,TV-MA,172,16-06-2026,Thriller
s034542,Dark,Movie,Spain,2007,NR,166,13-03-2025,Sci-Fi
s055998,Manifest,TV Show,Australia,2011,,3,24-03-2025,Comedy
s027109,Narcos,TV Show,Canada,2003,,11,20-04-2018,Thriller
s024288,Ozark,TV Show,Germany,2018,R,2,05-02-2026,Comedy
s071735,Elite,TV Show,Japan,1993,TV-PG,,22-04-2025,Romance
s029448,The Umbrella Academy,TV Show,Germany,2002,PG-13,4,06-05-2019,Fantasy
s009744,Stranger Things,Movie,Germany,1992,PG-13,114,22-08-2023,Adventure
